PC_Timestamp,Latitude,Longitude,Satellites,HDOP,Altitude_m,GPS_Time
Tue Nov 11 14:05:16 2025,57.014842,9.985852,19,0.70,44.50,13:05:16
Tue Nov 11 14:05:17 2025,57.014842,9.985852,19,0.70,44.50,13:05:17
Tue Nov 11 14:05:18 2025,57.014842,9.985851,19,0.70,44.50,13:05:18
Tue Nov 11 14:05:19 2025,57.014842,9.985851,19,0.70,44.50,13:05:19
Tue Nov 11 14:05:20 2025,57.014842,9.985851,19,0.70,44.50,13:05:20
Tue Nov 11 14:05:21 2025,57.014842,9.985851,19,0.70,44.50,13:05:21
Tue Nov 11 14:05:22 2025,57.014842,9.985851,19,0.70,44.50,13:05:22
Tue Nov 11 14:05:23 2025,57.014842,9.985851,19,0.70,44.50,13:05:23
Tue Nov 11 14:05:24 2025,57.014842,9.985851,19,0.70,44.50,13:05:24
Tue Nov 11 14:05:25 2025,57.014841,9.985851,19,0.70,44.50,13:05:25
Tue Nov 11 14:05:26 2025,57.014841,9.985851,19,0.70,44.50,13:05:26
Tue Nov 11 14:05:27 2025,57.014841,9.985851,19,0.70,44.50,13:05:27
Tue Nov 11 14:05:28 2025,57.014841,9.985851,19,0.70,44.50,13:05:28
Tue Nov 11 14:05:29 2025,57.014841,9.985850,19,0.70,44.50,13:05:29
Tue Nov 11 14:05:30 2025,57.014841,9.985850,19,0.70,44.50,13:05:30
Tue Nov 11 14:05:31 2025,57.014841,9.985850,19,0.70,44.50,13:05:31
Tue Nov 11 14:05:32 2025,57.014841,9.985850,19,0.70,44.50,13:05:32
Tue Nov 11 14:05:33 2025,57.014841,9.985850,19,0.70,44.50,13:05:33
Tue Nov 11 14:05:34 2025,57.014841,9.985850,19,0.70,44.50,13:05:34
Tue Nov 11 14:05:35 2025,57.014841,9.985850,19,0.70,44.50,13:05:35
Tue Nov 11 14:05:36 2025,57.014841,9.985850,19,0.70,44.50,13:05:36
Tue Nov 11 14:05:37 2025,57.014841,9.985850,19,0.70,44.50,13:05:37
Tue Nov 11 14:05:38 2025,57.014841,9.985850,19,0.70,44.50,13:05:38
Tue Nov 11 14:05:39 2025,57.014841,9.985850,19,0.70,44.50,13:05:39
Tue Nov 11 14:05:40 2025,57.014841,9.985850,19,0.70,44.50,13:05:40
Tue Nov 11 14:05:41 2025,57.014841,9.985850,19,0.70,44.50,13:05:41
Tue Nov 11 14:05:42 2025,57.014841,9.985850,19,0.70,44.50,13:05:42
Tue Nov 11 14:05:43 2025,57.014841,9.985849,19,0.70,44.50,13:05:43
Tue Nov 11 14:05:44 2025,57.014841,9.985849,19,0.70,44.50,13:05:44
Tue Nov 11 14:05:45 2025,57.014841,9.985849,19,0.70,44.50,13:05:45
Tue Nov 11 14:05:46 2025,57.014841,9.985849,19,0.70,44.50,13:05:46
Tue Nov 11 14:05:47 2025,57.014841,9.985849,19,0.70,44.50,13:05:47
Tue Nov 11 14:05:48 2025,57.014841,9.985849,19,0.70,44.50,13:05:48
Tue Nov 11 14:05:49 2025,57.014841,9.985849,19,0.70,44.50,13:05:49
Tue Nov 11 14:05:50 2025,57.014841,9.985849,19,0.70,44.50,13:05:50
Tue Nov 11 14:05:51 2025,57.014841,9.985848,19,0.70,44.50,13:05:51
